0,0,2RsdlXoPz7Ao50XqLR4kNyi73fw=,fcvpeUglrpKCknUKOdIJAjykoJg=
0,1,2RsdlXoPz7Ao50XqLR4kNyi73fw=,pg/jV3rldyrNO65L7nLhx4A559Y=
0,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,pbu0li0Rugcf8gYbgaF/yVIW6YQ=
0,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,tSiv+koOEn53Ykwc7HIBYnkhdVo=
0,4,2RsdlXoPz7Ao50XqLR4kNyi73fw=,KlN1aAB+IIrPA1ygsgzDTWam5i0=
1,1,2RsdlXoPz7Ao50XqLR4kNyi73fw=,ARHiDMRLACz9Dr+8Kzgk6ZN9QGU=
1,0,2RsdlXoPz7Ao50XqLR4kNyi73fw=,+VWEPI9GNq5ZfIuu16aUxL1M+Cw=
1,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,rcSikJJIT4KDhBDh3awFLUNeg0A=
1,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,vsoyZ+2J3EwY+MPQb2iTzPswt9s=
1,4,2RsdlXoPz7Ao50XqLR4kNyi73fw=,KlN1aAB+IIrPA1ygsgzDTWam5i0=
2,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,D278O1LXQKQcsvKUFrutfzYdlFU=
2,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,rcSikJJIT4KDhBDh3awFLUNeg0A=
2,0,2RsdlXoPz7Ao50XqLR4kNyi73fw=,iadAKCEJzHkwekQ8bo3Nbf+hR/Q=
2,1,2RsdlXoPz7Ao50XqLR4kNyi73fw=,D278O1LXQKQcsvKUFrutfzYdlFU=
3,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
3,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
3,1,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
3,0,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
3,5,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
3,4,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
4,4,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
4,5,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
4,1,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
4,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
4,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
5,3,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
5,2,2RsdlXoPz7Ao50XqLR4kNyi73fw=,Iz5umD5BDMY0Xjc1Ow4MqOz2jyQ=
